site,date,set_order,net,panel,species,tl,expressing,sex,gills
PYR2,6/30/2023,2,7,2,LCT,453,,F,
PYR2,6/30/2023,2,CORE10,2,SAP,364,,F,
DAG,7/1/2023,3,CORE20,0,LCT,640,,,
DAG,7/1/2023,3,CORE20,0,LCT,590,,,
DAG,7/1/2023,3,CORE20,0,LCT,672,,,
DAG,7/1/2023,3,CORE20,0,LCT,605,,,
DAG,7/1/2023,3,CORE20,0,TAS,342,,,
DAG,7/1/2023,3,CORE20,0,TAS,280,,,
DAG,7/1/2023,3,CORE20,0,TAS,349,,,
DAG,7/1/2023,3,CORE20,0,LCT,603,,,
DAG,7/1/2023,3,CORE20,0,LCT,261,,,
DAG,7/1/2023,3,CORE20,0,TUI,167,N,UNK,PEC
DAG,7/1/2023,3,CORE20,0,TUI,176,N,UNK,PEC
DAG,7/1/2023,3,CORE20,0,TUI,176,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,375,Y,F,OB
DAG,7/1/2023,3,CORE10,0,TUI,207,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,175,N,UNK,OB
DAG,7/1/2023,3,CORE10,0,TUI,155,N,UNK,UNK
DAG,7/1/2023,3,CORE10,0,LCT,611,,,
DAG,7/1/2023,3,CORE10,0,TUI,180,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,181,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,261,N,UNK,OB
DAG,7/1/2023,3,CORE10,0,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,226,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,155,N,UNK,UNK
DAG,7/1/2023,3,CORE10,0,TAS,290,,,
DAG,7/1/2023,3,CORE10,0,TAS,145,,,
DAG,7/1/2023,3,CORE10,0,TAS,399,,,
DAG,7/1/2023,3,CORE10,0,TAS,280,,,
DAG,7/1/2023,3,CORE10,0,TAS,231,,,
DAG,7/1/2023,3,CORE10,0,TAS,175,,,
DAG,7/1/2023,3,CORE10,0,TAS,508,,,
DAG,7/1/2023,3,CORE10,0,TUI,246,Y,M,PEC
DAG,7/1/2023,3,CORE10,0,TUI,160,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,205,N,UNK,OB
DAG,7/1/2023,3,CORE10,0,TUI,276,Y,F,OB
DAG,7/1/2023,3,CORE10,0,TUI,256,Y,F,PEC
DAG,7/1/2023,3,CORE10,0,TUI,173,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,231,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,156,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,206,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,263,N,UNK,OB
DAG,7/1/2023,3,CORE10,0,TUI,177,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,167,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,161,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TAS,247,,,
DAG,7/1/2023,3,CORE10,0,TAS,275,,,
DAG,7/1/2023,3,CORE10,0,TAS,296,,,
DAG,7/1/2023,3,CORE10,0,TAS,295,,,
DAG,7/1/2023,3,CORE10,0,TAS,307,,,
DAG,7/1/2023,3,CORE10,0,TUI,221,N,UNK,OB
DAG,7/1/2023,3,CORE10,0,TUI,180,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,215,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,242,Y,F,PEC
DAG,7/1/2023,3,CORE10,0,TUI,176,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TAS,169,,,
DAG,7/1/2023,3,CORE10,0,TUI,172,N,UNK,PEC
DAG,7/1/2023,3,CORE10,0,TUI,226,N,UNK,PEC
DAG,7/1/2023,3,10,1,LCT,591,,,
DAG,7/1/2023,3,10,2,TAS,330,,,
DAG,7/1/2023,3,12,1,TUI,230,N,UNK,OB
DAG,7/1/2023,3,12,1,TUI,275,Y,F,PEC
DAG,7/1/2023,3,11,2,TAS,390,,,
DAG,7/1/2023,3,7,2,TUI,160,N,UNK,PEC
DAG,7/1/2023,3,9,1,LCT,673,,,
DAG,7/1/2023,3,9,1,TAS,325,,,
DAG,7/1/2023,3,9,1,TAS,320,,,
DAG,7/1/2023,3,9,2,TAS,315,,,
DAG,7/1/2023,3,9,2,TAS,295,,,
DAG,7/1/2023,3,9,2,TUI,331,Y,F,OB
DAG,7/1/2023,3,9,2,TUI,307,N,UNK,PEC
DAG,7/1/2023,3,9,2,TUI,302,N,UNK,PEC
DAG,7/1/2023,3,8,1,LCT,662,,,
DAG,7/1/2023,3,8,1,TUI,260,Y,M,PEC
DAG,7/1/2023,3,8,2,TUI,215,N,UNK,OB
DAG,7/1/2023,3,8,2,TUI,230,N,UNK,PEC
DAG,7/1/2023,3,8,2,TUI,233,N,UNK,PEC
DAG,7/1/2023,3,8,2,TUI,249,Y,M,PEC
DAG,7/1/2023,3,8,2,TUI,210,N,UNK,PEC
DAG,7/1/2023,3,8,2,TUI,210,N,UNK,PEC
DAG,7/1/2023,3,8,2,TUI,241,N,UNK,PEC
DAG,7/1/2023,3,8,2,TUI,233,N,UNK,OB
DAG,7/1/2023,3,8,2,TUI,260,Y,M,OB
DAG,7/1/2023,3,8,2,TUI,235,N,UNK,OB
DAG,7/1/2023,3,8,2,TUI,247,Y,M,PEC
DAG,7/1/2023,3,8,2,TUI,217,N,UNK,OB
DAG,7/1/2023,3,8,2,TUI,241,Y,M,PEC
DAG,7/1/2023,3,8,2,TUI,235,Y,M,PEC
DAG,7/1/2023,3,4,1,TUI,327,N,UNK,OB
DAG,7/1/2023,3,4,1,TAS,350,,,
DAG,7/1/2023,3,4,1,TAS,320,,,
DAG,7/1/2023,3,4,1,TAS,385,,,
DAG,7/1/2023,3,4,1,TUI,340,Y,F,OB
DAG,7/1/2023,3,4,1,TUI,342,N,UNK,OB
DAG,7/1/2023,3,4,2,TUI,316,Y,F,OB
DAG,7/1/2023,3,4,2,TAS,306,,,
DAG,7/1/2023,3,4,2,TUI,251,N,UNK,OB
DAG,7/1/2023,3,4,2,TUI,300,Y,M,OB
DAG,7/1/2023,3,4,2,TUI,281,Y,M,OB
DAG,7/1/2023,3,4,2,TAS,286,,,
DAG,7/1/2023,3,6,1,TUI,233,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,217,N,UNK,PEC
DAG,7/1/2023,3,6,1,TUI,212,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,204,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,214,N,UNK,HYB
DAG,7/1/2023,3,6,1,TUI,220,N,UNK,PEC
DAG,7/1/2023,3,6,1,TUI,226,N,UNK,HYB
DAG,7/1/2023,3,6,1,TUI,215,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,257,Y,F,PEC
DAG,7/1/2023,3,6,1,TUI,210,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,226,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,217,N,UNK,OB
DAG,7/1/2023,3,6,1,TUI,261,Y,M,PEC
DAG,7/1/2023,3,6,1,TUI,195,N,UNK,HYB
DAG,7/1/2023,3,6,1,TUI,265,Y,M,PEC
DAG,7/1/2023,3,6,1,TUI,220,N,UNK,OB
DAG,7/1/2023,3,6,1,TAS,239,,,
DAG,7/1/2023,3,6,1,TAS,230,,,
DAG,7/1/2023,3,6,1,TUI,212,N,UNK,PEC
DAG,7/1/2023,3,6,1,TUI,247,Y,F,PEC
DAG,7/1/2023,3,6,1,TUI,228,N,UNK,HYB
DAG,7/1/2023,3,6,1,TUI,215,N,UNK,HYB
DAG,7/1/2023,3,6,1,TUI,226,N,UNK,OB
DAG,7/1/2023,3,6,1,TAS,246,,,
DAG,7/1/2023,3,6,1,TAS,262,,,
DAG,7/1/2023,3,6,2,TAS,416,,,
DAG,7/1/2023,3,5,1,TUI,371,N,UNK,OB
DAG,7/1/2023,3,5,1,TUI,285,Y,F,OB
DAG,7/1/2023,3,5,1,TUI,373,Y,F,OB
DAG,7/1/2023,3,5,1,TUI,366,Y,F,OB
DAG,7/1/2023,3,5,1,TUI,355,Y,F,OB
DAG,7/1/2023,3,5,1,TUI,356,Y,F,OB
DAG,7/1/2023,3,5,2,TUI,186,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,166,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,162,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,176,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,207,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,166,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,167,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,168,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,171,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,171,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,166,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,177,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,183,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,171,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,162,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,171,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,172,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,163,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,170,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,165,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,152,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,189,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,182,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,177,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,191,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,191,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,160,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,182,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,174,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,193,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,166,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,185,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,168,N,UNK,UNK
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,170,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,165,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,173,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,177,N,UNK,PEC
DAG,7/1/2023,3,5,2,TUI,187,N,UNK,OB
DAG,7/1/2023,3,5,2,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,1,2,SAP,303,,,
DAG,7/1/2023,3,1,1,TUI,167,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,170,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,186,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,171,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,181,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,156,N,UNK,OB
DAG,7/1/2023,3,1,1,TUI,183,N,UNK,UNK
DAG,7/1/2023,3,1,1,TUI,181,N,UNK,OB
DAG,7/1/2023,3,1,1,TUI,172,N,UNK,UNK
DAG,7/1/2023,3,1,1,TUI,180,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,195,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,170,N,UNK,UNK
DAG,7/1/2023,3,1,1,TUI,162,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,185,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,162,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,183,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,172,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,177,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,183,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,167,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,185,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,190,N,UNK,UNK
DAG,7/1/2023,3,1,1,TUI,175,N,UNK,PEC
DAG,7/1/2023,3,1,1,TUI,185,Y,M,OB
DAG,7/1/2023,3,1,2,TUI,363,Y,F,OB
DAG,7/1/2023,3,1,2,TUI,311,Y,M,OB
DAG,7/1/2023,3,3,1,TUI,360,Y,F,OB
DAG,7/1/2023,3,3,1,TAS,495,,,
DAG,7/1/2023,3,3,1,TAS,467,,,
DAG,7/1/2023,3,3,1,TUI,360,Y,F,OB
DAG,7/1/2023,3,3,1,TAS,496,,,
DAG,7/1/2023,3,3,1,SAP,260,,,
DAG,7/1/2023,3,3,2,TUI,265,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,294,Y,F,PEC
DAG,7/1/2023,3,3,2,TUI,280,N,UNK,HYB
DAG,7/1/2023,3,3,2,TUI,265,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,310,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,305,Y,M,OB
DAG,7/1/2023,3,3,2,TUI,290,Y,M,OB
DAG,7/1/2023,3,3,2,TUI,276,Y,M,OB
DAG,7/1/2023,3,3,2,TUI,304,N,UNK,HYB
DAG,7/1/2023,3,3,2,TUI,268,N,UNK,PEC
DAG,7/1/2023,3,3,2,TUI,286,Y,M,OB
DAG,7/1/2023,3,3,2,TUI,271,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,241,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,299,N,UNK,OB
DAG,7/1/2023,3,3,2,TUI,290,Y,F,PEC
DAG,7/1/2023,3,3,2,TUI,317,Y,F,PEC
DAG,7/1/2023,3,3,2,TUI,316,Y,F,OB
DAG,7/1/2023,3,3,2,TUI,307,Y,M,OB
DAG,7/1/2023,3,3,2,TUI,281,Y,M,OB
DAG,7/1/2023,3,3,2,TAS,310,,,
DAG,7/1/2023,3,3,2,TUI,278,N,UNK,OB
DAG,7/1/2023,3,2,1,TUI,250,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,226,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,253,Y,M,PEC
DAG,7/1/2023,3,2,1,TUI,203,N,UNK,HYB
DAG,7/1/2023,3,2,1,TUI,218,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,222,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,246,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,293,Y,M,OB
DAG,7/1/2023,3,2,1,TUI,250,Y,M,PEC
DAG,7/1/2023,3,2,1,TUI,269,Y,F,PEC
DAG,7/1/2023,3,2,1,TUI,215,N,UNK,PEC
DAG,7/1/2023,3,2,1,TUI,217,N,UNK,PEC
DAG,7/1/2023,3,2,2,TUI,220,N,UNK,HYB
DAG,7/1/2023,3,2,2,TUI,262,Y,M,PEC
DAG,7/1/2023,3,2,2,TUI,254,Y,M,PEC
DAG,7/1/2023,3,2,2,TAS,494,,,
DAG,7/1/2023,3,2,1,TUI,200,N,UNK,OB
PLQ3,7/2/2023,1,CORE20,0,LCT,627,,,
PLQ3,7/2/2023,1,CORE20,0,LCT,573,,,
PLQ3,7/2/2023,1,CORE20,0,TAS,294,,,
PLQ3,7/2/2023,1,CORE20,0,TAS,335,,,
PLQ3,7/2/2023,1,CORE20,0,TAS,181,,,
PLQ3,7/2/2023,1,CORE20,0,TUI,171,N,UNK,PEC
PLQ3,7/2/2023,1,CORE20,0,TUI,161,N,UNK,PEC
PLQ3,7/2/2023,1,CORE20,0,TUI,168,N,UNK,PEC
PLQ3,7/2/2023,1,CORE20,0,TAS,241,,,
PLQ3,7/2/2023,1,CORE20,0,TAS,312,,,
PLQ3,7/2/2023,1,CORE20,0,TUI,168,N,UNK,HYB
PLQ3,7/2/2023,1,CORE20,0,TUI,155,N,UNK,OB
PLQ3,7/2/2023,1,CORE20,0,TUI,163,N,UNK,OB
PLQ3,7/2/2023,1,CORE20,0,TUI,164,N,UNK,PEC
PLQ3,7/2/2023,1,CORE20,0,TUI,227,N,UNK,HYB
PLQ3,7/2/2023,1,CORE20,0,TUI,174,N,UNK,PEC
PLQ3,7/2/2023,1,CORE20,0,TUI,182,N,UNK,HYB
PLQ3,7/2/2023,1,CORE20,0,TUI,203,N,UNK,OB
PLQ3,7/2/2023,1,CORE20,0,TUI,218,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,LCT,698,,,
PLQ3,7/2/2023,1,CORE10,0,LCT,668,,,
PLQ3,7/2/2023,1,CORE10,0,TUI,289,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,329,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,283,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,328,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,309,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,300,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,298,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,307,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,273,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,309,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,299,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,163,N,UNK,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,362,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,336,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,342,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,311,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,339,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,267,N,UNK,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,327,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,227,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,340,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,218,N,UNK,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,337,Y,F,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,318,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,288,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,326,Y,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,263,Y,F,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,,Y,F,
PLQ3,7/2/2023,1,CORE10,0,TAS,,267,,
PLQ3,7/2/2023,1,CORE10,0,TUI,204,N,,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,325,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,280,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,276,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TAS,225,,,
PLQ3,7/2/2023,1,CORE10,0,TUI,299,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,210,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,258,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,299,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,309,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,298,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,317,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,280,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,173,N,UNK,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,293,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,308,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,320,N,UNK,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,282,Y,F,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,297,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,284,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,328,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,262,N,UNK,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,322,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TAS,233,,,
PLQ3,7/2/2023,1,CORE10,0,TUI,331,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,338,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,277,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,308,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,351,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,334,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,291,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,342,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,365,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,369,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,356,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,314,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,296,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,298,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,323,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,321,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,264,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,321,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,276,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,210,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,313,Y,M,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,288,Y,M,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,300,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,289,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,254,Y,M,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,331,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,257,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,224,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,255,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,273,Y,M,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,335,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,372,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,340,Y,F,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,312,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,302,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,299,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,304,Y,M,OB
PLQ3,7/2/2023,1,CORE10,0,TUI,274,Y,F,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,284,Y,F,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,183,N,UNK,PEC
PLQ3,7/2/2023,1,CORE10,0,TUI,261,Y,F,HYB
PLQ3,7/2/2023,1,CORE10,0,TUI,162,N,UNK,OB
PLQ3,7/2/2023,1,CORE10,0,TAS,324,,,
PLQ3,7/2/2023,1,CORE10,0,TAS,199,,,
PLQ3,7/2/2023,1,CORE10,0,TAS,188,,,
PLQ3,7/2/2023,1,CORE10,0,TUI,179,N,UNK,HYB
PLQ3,7/2/2023,1,CORE10,0,,163,N,UNK,PEC
PLQ3,7/2/2023,1,10,1,LCT,574,,,
PLQ3,7/2/2023,1,10,2,TUI,304,Y,M,OB
PLQ3,7/2/2023,1,9,1,LCT,718,,,
PLQ3,7/2/2023,1,9,2,TAS,236,,,
PLQ3,7/2/2023,1,7,1,TUI,341,Y,F,OB
PLQ3,7/2/2023,1,7,1,TUI,337,Y,F,HYB
PLQ3,7/2/2023,1,7,1,TUI,314,Y,M,OB
PLQ3,7/2/2023,1,7,1,TUI,314,Y,M,OB
PLQ3,7/2/2023,1,7,1,TUI,338,Y,F,HYB
PLQ3,7/2/2023,1,7,1,TUI,322,Y,F,HYB
PLQ3,7/2/2023,1,7,1,TUI,318,Y,M,OB
PLQ3,7/2/2023,1,7,1,TUI,335,Y,F,HYB
PLQ3,7/2/2023,1,7,1,TUI,298,Y,M,OB
PLQ3,7/2/2023,1,7,2,TUI,182,N,UNK,HYB
PLQ3,7/2/2023,1,7,2,TUI,176,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,180,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,181,N,UNK,OB
PLQ3,7/2/2023,1,7,2,TUI,183,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,178,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,182,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,181,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,174,N,UNK,OB
PLQ3,7/2/2023,1,7,2,TUI,184,N,UNK,PEC
PLQ3,7/2/2023,1,7,2,TUI,169,N,UNK,OB
PLQ3,7/2/2023,1,7,2,TUI,195,N,UNK,PEC
PLQ3,7/2/2023,1,6,1,TUI,325,N,UNK,OB
PLQ3,7/2/2023,1,6,1,TUI,265,Y,F,PEC
PLQ3,7/2/2023,1,6,1,TUI,267,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,293,N,UNK,PEC
PLQ3,7/2/2023,1,6,1,TUI,232,N,UNK,OB
PLQ3,7/2/2023,1,6,1,TUI,313,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,304,Y,F,OB
PLQ3,7/2/2023,1,6,1,TUI,240,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,268,Y,F,PEC
PLQ3,7/2/2023,1,6,1,TUI,298,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,332,Y,F,OB
PLQ3,7/2/2023,1,6,1,TUI,313,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,278,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,342,Y,M,OB
PLQ3,7/2/2023,1,6,1,TUI,232,N,UNK,OB
PLQ3,7/2/2023,1,6,1,TAS,277,,,
PLQ3,7/2/2023,1,6,1,TUI,243,N,UNK,OB
PLQ3,7/2/2023,1,6,2,TUI,305,Y,M,HYB
PLQ3,7/2/2023,1,5,1,TUI,349,Y,F,HYB
PLQ3,7/2/2023,1,5,1,TUI,350,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,379,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,349,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,344,Y,F,HYB
PLQ3,7/2/2023,1,5,1,TUI,341,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,376,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,360,Y,F,OB
PLQ3,7/2/2023,1,5,1,TUI,360,Y,F,OB
